observation_count,temp_bb_mean
1,868.0
1,792.0
1,832.0
4,1030.5
1,837.0
2,942.0
1,1118.0
1,974.0
1,939.0
1,868.0
1,807.0
1,926.0
4,984.0
1,849.0
1,836.0
2,863.5
1,942.0
1,856.0
1,807.0
1,1060.0
1,982.0
2,875.5
1,926.0
1,952.0
1,1005.0
1,843.0
2,958.0
2,967.0
2,934.0
1,921.0
1,870.0
1,828.0
1,892.0
3,895.3333333333334
1,870.0
1,934.0
1,861.0
1,966.0
1,952.0
2,1045.0
1,836.0
1,938.0
1,842.0
1,990.0
1,1006.0
1,1081.0
1,851.0
1,776.0
1,979.0
1,997.0
1,895.0
1,1021.0
1,925.0
1,962.0
1,874.0
2,882.5
1,829.0
1,1023.0
1,956.0
1,928.0
1,872.0
1,1066.0
2,939.5
1,835.0
1,880.0
1,831.0
2,913.0
1,947.0
1,1100.0
1,938.0
1,934.0
1,993.0
1,911.0
1,1050.0
1,982.0
1,819.0
1,1004.0
1,1079.0
1,963.0
1,973.0
1,981.0
1,875.0
1,902.0
1,899.0
2,932.0
1,920.0
1,970.0
1,991.0
1,855.0
1,1295.0
1,1010.0
1,968.0
1,1039.0
1,995.0
1,1114.0
1,1085.0
1,1008.0
1,996.0
1,940.0
1,1029.0
1,1094.0
1,892.0
1,1168.0
1,978.0
1,963.0
1,1478.0
1,1098.0
1,1033.0
1,855.0
1,828.0
1,996.0
1,1041.0
1,1009.0
1,919.0
1,974.0
1,964.0
1,977.0
2,894.0
3,874.0
1,951.0
1,904.0
1,908.0
2,968.0
2,908.5
1,1281.0
2,930.5
1,851.0
1,846.0
2,1012.5
1,983.0
1,1038.0
2,1038.5
1,999.0
1,860.0
1,843.0
1,841.0
1,996.0
3,1224.3333333333333
1,875.0
1,908.0
3,911.3333333333334
1,1022.0
1,963.0
1,845.0
1,875.0
1,837.0
1,1056.0
1,1043.0
3,927.0
1,996.0
2,943.5
1,871.0
1,852.0
1,863.0
1,1036.0
1,864.0
1,1112.0
1,878.0
1,1021.0
1,1011.0
1,1092.0
1,1070.0
1,885.0
2,958.0
1,1035.0
1,1054.0
2,1075.0
1,887.0
2,838.0
1,827.0
1,1046.0
1,873.0
1,1314.0
1,1293.0
2,830.0
9,939.8888888888889
1,869.0
1,897.0
1,1045.0
1,1094.0
1,948.0
9,1065.7777777777778
1,966.0
1,902.0
1,957.0
1,985.0
1,899.0
1,890.0
1,841.0
1,955.0
1,1187.0
1,1062.0
1,1000.0
1,1021.0
1,616.0
1,989.0
1,884.0
1,948.0
2,890.5
1,866.0
1,819.0
2,933.0
1,874.0
1,985.0
1,843.0
1,844.0
1,1124.0
1,892.0
2,926.5
2,866.0
1,837.0
1,840.0
1,840.0
1,929.0
1,927.0
1,840.0
1,852.0
1,901.0
1,879.0
1,901.0
1,983.0
1,1007.0
2,888.0
1,1060.0
1,864.0
1,892.0
1,940.0
1,898.0
1,1362.0
1,1105.0
1,915.0
1,858.0
1,1630.0
1,993.0
1,899.0
1,825.0
1,854.0
1,840.0
1,944.0
1,1185.0
1,934.0
1,884.0
1,1558.0
1,890.0
1,930.0
1,818.0
1,876.0
1,942.0
1,1077.0
1,933.0
1,931.0
1,956.0
1,877.0
2,894.5
2,1010.5
1,899.0
2,855.5
1,845.0
1,855.0
1,836.0
1,929.0
1,1327.0
1,814.0
1,775.0
1,933.0
1,890.0
2,950.0
1,826.0
1,938.0
1,988.0
1,879.0
1,967.0
1,894.0
1,668.0
2,1007.5
1,832.0
1,829.0
1,1089.0
2,851.0
1,1096.0
1,913.0
1,846.0
1,851.0
1,1046.0
1,858.0
1,1105.0
1,967.0
1,900.0
1,1113.0
2,1214.0
1,834.0
1,887.0
1,987.0
1,832.0
1,999.0
1,989.0
1,847.0
1,1016.0
1,1153.0
1,937.0
1,872.0
1,1011.0
1,908.0
1,896.0
1,992.0
1,1043.0
2,960.5
1,1131.0
1,901.0
2,893.0
1,837.0
1,889.0
1,820.0
1,862.0
1,900.0
2,785.0
1,917.0
1,851.0
2,728.5
1,724.0
1,833.0
2,927.5
1,894.0
1,836.0
1,871.0
1,812.0
1,872.0
1,832.0
1,1088.0
1,844.0
1,1023.0
1,881.0
3,885.3333333333334
1,834.0
1,622.0
1,821.0
1,1001.0
1,839.0
1,849.0
1,870.0
1,820.0
1,903.0
1,875.0
1,842.0
1,828.0
1,928.0
1,1101.0
1,925.0
1,980.0
1,1030.0
1,959.0
1,914.0
1,866.0
1,913.0
1,858.0
1,823.0
1,910.0
1,895.0
1,903.0
1,885.0
1,999.0
2,860.5
1,954.0
1,884.0
1,959.0
1,949.0
1,992.0
1,903.0
1,988.0
1,882.0
1,951.0
1,810.0
1,1193.0
1,984.0
1,904.0
1,932.0
1,857.0
1,1171.0
1,1031.0
1,836.0
1,881.0
2,941.5
2,921.5
1,981.0
1,888.0
1,849.0
1,900.0
1,857.0
1,1090.0
1,913.0
1,899.0
1,1076.0
1,1079.0
1,820.0
1,824.0
1,870.0
1,805.0
1,945.0
1,876.0
1,936.0
1,1076.0
1,1014.0
1,858.0
1,1049.0
1,1032.0
1,984.0
1,957.0
2,872.5
1,861.0
1,1020.0
1,987.0
1,939.0
1,904.0
1,900.0
1,988.0
1,887.0
1,895.0
1,1013.0
1,932.0
1,904.0
1,889.0
1,845.0
1,816.0
1,1082.0
1,1000.0
1,944.0
1,842.0
1,956.0
1,1005.0
1,1034.0
1,934.0
1,933.0
1,863.0
1,833.0
1,893.0
1,922.0
1,963.0
1,863.0
1,926.0
1,837.0
1,812.0
1,988.0
1,1002.0
1,857.0
1,867.0
1,982.0
1,953.0
1,924.0
1,906.0
1,1130.0
1,860.0
1,790.0
1,1032.0
1,1044.0
1,1031.0
1,860.0
1,827.0
1,1022.0
1,857.0
1,1115.0
1,868.0
1,950.0
1,1204.0
1,825.0
1,1017.0
1,947.0
1,1105.0
1,1229.0
1,1359.0
1,1093.0
1,923.0
1,985.0
1,964.0
1,1115.0
1,890.0
1,1092.0
1,971.0
1,1168.0
1,1005.0
1,961.0
1,971.0
2,851.0
1,1001.0
1,878.0
1,882.0
1,923.0
1,927.0
1,950.0
1,985.0
1,957.0
1,894.0
1,884.0
1,923.0
1,1266.0
1,971.0
3,975.3333333333334
1,900.0
1,873.0
1,958.0
1,877.0
1,1065.0
1,1000.0
1,841.0
1,895.0
1,965.0
2,995.0
1,947.0
1,913.0
1,896.0
1,840.0
1,857.0
1,1059.0
1,962.0
1,918.0
1,941.0
1,974.0
1,1151.0
1,1056.0
1,989.0
1,1184.0
1,1082.0
1,947.0
1,866.0
1,854.0
1,872.0
1,924.0
1,966.0
1,886.0
1,1009.0
1,872.0
1,1001.0
1,1151.0
1,1210.0
1,970.0
1,831.0
1,821.0
1,911.0
1,949.0
1,906.0
2,826.5
1,828.0
1,949.0
1,889.0
1,848.0
1,1058.0
1,893.0
1,1101.0
1,854.0
1,856.0
1,748.0
1,837.0
1,859.0
1,849.0
1,997.0
1,875.0
1,950.0
1,999.0
1,873.0
1,992.0
1,952.0
1,895.0
1,832.0
1,857.0
1,851.0
1,1024.0
1,834.0
1,789.0
1,886.0
1,814.0
1,815.0
2,931.0
1,879.0
1,893.0
1,854.0
1,889.0
1,899.0
1,918.0
1,1259.0
2,1323.5
1,834.0
1,1184.0
1,886.0
1,851.0
2,983.0
1,848.0
1,935.0
3,937.6666666666666
1,1018.0
1,872.0
1,941.0
1,947.0
1,953.0
1,938.0
3,888.3333333333334
1,962.0
1,895.0
1,1007.0
1,1024.0
1,838.0
1,964.0
1,987.0
1,900.0
1,769.0
1,825.0
1,1032.0
1,961.0
1,914.0
1,847.0
1,929.0
1,899.0
1,858.0
1,814.0
1,964.0
1,992.0
1,839.0
1,822.0
1,812.0
1,784.0
1,884.0
1,799.0
1,942.0
3,898.6666666666666
2,966.0
1,836.0
1,1007.0
1,888.0
1,812.0
1,1167.0
1,1013.0
1,1183.0
1,1079.0
1,796.0
1,808.0
1,943.0
1,1197.0
1,1000.0
1,984.0
1,859.0
1,1116.0
1,867.0
1,801.0
1,675.0
1,1111.0
1,1031.0
1,905.0
1,1059.0
1,1037.0
1,1032.0
1,813.0
1,997.0
1,879.0
1,880.0
1,966.0
1,924.0
2,867.5
1,859.0
1,891.0
1,929.0
1,765.0
2,996.0
1,942.0
1,859.0
1,847.0
1,814.0
1,1019.0
1,1066.0
1,943.0
1,936.0
1,1188.0
1,843.0
2,1017.5
1,879.0
1,855.0
1,2024.0
1,1180.0
1,1191.0
1,962.0
1,1073.0
1,1143.0
1,953.0
1,1028.0
1,1082.0
1,851.0
1,1110.0
3,2047.3333333333333
2,1826.0
1,1788.0
1,1801.0
1,878.0
1,860.0
1,833.0
1,1866.0
1,823.0
1,883.0
1,1028.0
1,1034.0
1,1018.0
1,1737.0
1,1058.0
1,874.0
1,2036.0
1,1014.0
1,1906.0
1,880.0
1,1043.0
1,1207.0
1,1665.0
1,2044.0
1,1713.0
1,1097.0
1,1882.0
1,737.0
1,1875.0
1,1903.0
1,1773.0
2,1988.0
1,1757.0
1,1953.0
1,1834.0
1,1791.0
1,1842.0
1,1828.0
1,1129.0
1,1800.0
1,988.0
1,1812.0
1,1936.0
1,2217.0
1,1879.0
1,1486.0
2,1919.0
1,855.0
1,809.0
1,1871.0
3,1727.3333333333333
1,1858.0
1,2209.0
1,1886.0
1,1895.0
1,1772.0
1,1460.0
3,1865.6666666666667
1,1068.0
1,1088.0
1,874.0
1,907.0
1,833.0
1,886.0
1,803.0
1,753.0
2,1949.0
1,1102.0
1,1073.0
1,1103.0
1,944.0
1,1120.0
1,941.0
1,1049.0
1,1052.0
1,886.0
2,1065.5
1,967.0
1,1112.0
1,1304.0
1,1147.0
1,1303.0
1,918.0
1,911.0
1,1326.0
2,1031.0
1,1112.0
1,1372.0
1,1441.0
1,1141.0
1,968.0
1,1055.0
1,1066.0
1,1225.0
1,879.0
1,1328.0
1,910.0
1,824.0
2,1010.5
1,1031.0
1,896.0
3,1006.0
2,957.5
1,1028.0
1,998.0
1,965.0
1,1274.0
1,969.0
1,1095.0
1,1151.0
1,1062.0
2,1122.5
1,1183.0
1,1116.0
1,976.0
1,1158.0
1,1107.0
1,1132.0
1,1319.0
1,942.0
1,880.0
1,942.0
1,1996.0
1,1095.0
1,1026.0
1,1097.0
1,998.0
3,885.3333333333334
1,1164.0
1,1029.0
1,1129.0
1,1246.0
1,1041.0
2,1160.0
1,1050.0
1,1116.0
1,1122.0
1,1095.0
1,897.0
1,1398.0
2,869.0
1,925.0
1,1028.0
1,917.0
1,904.0
1,876.0
1,982.0
1,987.0
2,963.0
1,915.0
1,873.0
1,845.0
1,868.0
1,1010.0
1,1110.0
2,920.5
2,1150.5
1,829.0
1,918.0
1,1071.0
1,874.0
1,817.0
2,901.5
1,1002.0
2,899.0
1,1080.0
1,1122.0
1,1030.0
2,1028.0
1,1002.0
1,962.0
1,924.0
3,926.3333333333334
1,866.0
1,975.0
1,994.0
1,899.0
1,1149.0
1,1205.0
2,835.5
1,915.0
1,865.0
1,887.0
2,1106.0
1,1101.0
1,907.0
1,1128.0
1,1051.0
1,920.0
1,830.0
2,815.5
4,913.0
1,829.0
1,882.0
1,1087.0
1,946.0
1,885.0
1,835.0
6,881.8333333333334
1,1125.0
1,880.0
1,899.0
2,925.0
1,913.0
1,899.0
1,924.0
1,827.0
1,995.0
1,1123.0
1,1105.0
4,1203.25
1,949.0
1,1046.0
1,857.0
1,933.0
1,1011.0
1,869.0
1,888.0
1,835.0
2,921.0
2,1015.5
1,902.0
1,855.0
1,1032.0
1,1015.0
1,1079.0
1,1047.0
1,1181.0
1,1121.0
1,866.0
1,1075.0
1,958.0
1,1186.0
1,1074.0
1,1055.0
1,1069.0
1,961.0
1,990.0
1,899.0
2,1132.0
1,933.0
1,876.0
1,726.0
1,1044.0
1,1017.0
1,890.0
1,1046.0
1,1015.0
1,983.0
1,1042.0
1,1230.0
1,1063.0
1,873.0
1,1160.0
1,1212.0
1,1101.0
1,1022.0
1,997.0
1,936.0
1,1133.0
1,935.0
2,903.5
1,868.0
1,995.0
1,1055.0
1,924.0
2,869.5
1,1001.0
1,956.0
1,1090.0
1,952.0
1,948.0
1,863.0
1,1033.0
1,1014.0
1,842.0
1,1058.0
1,1044.0
1,1071.0
2,1110.5
1,1082.0
1,1078.0
1,993.0
1,832.0
1,1126.0
1,1086.0
1,1164.0
2,1054.0
1,1254.0
1,1019.0
1,1248.0
1,1017.0
1,1217.0
1,1167.0
1,1153.0
1,1185.0
1,1060.0
2,1087.0
1,970.0
2,1228.5
1,1034.0
1,892.0
2,911.5
1,921.0
1,844.0
1,809.0
1,801.0
1,912.0
1,987.0
1,856.0
1,887.0
1,1092.0
1,891.0
1,1001.0
1,880.0
1,860.0
1,1022.0
1,858.0
1,914.0
1,854.0
1,866.0
1,873.0
1,903.0
1,972.0
1,944.0
1,932.0
1,818.0
1,963.0
1,994.0
1,1012.0
1,918.0
1,883.0
1,1003.0
1,886.0
1,961.0
1,991.0
1,902.0
1,998.0
1,1018.0
1,878.0
1,895.0
1,939.0
2,869.0
1,938.0
1,862.0
1,870.0
1,831.0
1,847.0
1,952.0
1,924.0
1,875.0
1,849.0
1,871.0
1,908.0
1,904.0
1,877.0
1,835.0
1,991.0
1,792.0
1,862.0
1,903.0
1,907.0
1,962.0
1,876.0
1,828.0
1,824.0
1,869.0
1,1117.0
1,889.0
1,903.0
1,907.0
1,1010.0
1,978.0
1,1075.0
1,971.0
1,966.0
1,1109.0
1,822.0
1,846.0
1,1050.0
1,815.0
1,867.0
1,1313.0
1,923.0
1,956.0
1,957.0
4,964.25
1,980.0
1,961.0
1,995.0
1,1009.0
6,992.1666666666666
1,965.0
1,923.0
1,816.0
1,1006.0
1,1111.0
1,1234.0
1,809.0
1,1133.0
1,1056.0
1,1046.0
1,853.0
1,1108.0
1,881.0
1,889.0
1,896.0
1,1075.0
1,981.0
1,1019.0
1,799.0
1,1023.0
1,1165.0
3,879.0
1,871.0
1,953.0
1,1130.0
1,1168.0
1,886.0
1,1261.0
2,1257.5
1,1224.0
1,1078.0
1,1195.0
1,1167.0
1,1138.0
1,1082.0
1,1216.0
1,1173.0
1,1162.0
1,1257.0
1,1007.0
1,1565.0
1,1774.0
1,1696.0
1,2295.0
1,1326.0
1,1255.0
1,1564.0
1,1378.0
1,1849.0
1,1411.0
1,1553.0
1,1254.0
1,1497.0
1,1511.0
1,1671.0
1,1762.0
1,849.0
1,846.0
1,894.0
1,925.0
1,903.0
1,815.0
2,983.0
1,880.0
1,859.0
1,882.0
2,1034.5
1,1037.0
1,930.0
1,1223.0
2,1039.5
1,836.0
1,901.0
1,1167.0
1,1069.0
2,1258.0
1,1038.0
1,1029.0
1,1030.0
1,1000.0
1,1019.0
1,1256.0
1,1190.0
1,964.0
1,1185.0
1,884.0
2,909.5
1,1039.0
1,1156.0
1,951.0
1,907.0
1,890.0
2,972.0
2,886.5
1,902.0
1,818.0
2,885.5
1,1087.0
2,942.0
1,869.0
1,941.0
3,867.0
1,932.0
1,1266.0
2,961.0
1,849.0
1,908.0
2,973.5
1,976.0
1,813.0
1,1010.0
1,966.0
2,920.0
1,720.0
1,852.0
1,902.0
1,882.0
1,909.0
1,904.0
1,894.0
1,1197.0
2,885.0
1,873.0
1,856.0
1,831.0
1,897.0
1,869.0
1,992.0
1,1203.0
1,1110.0
1,907.0
1,958.0
2,1045.5
1,832.0
1,908.0
1,1016.0
1,854.0
2,867.5
1,874.0
1,937.0
1,791.0
1,908.0
1,850.0
1,1014.0
1,963.0
1,1082.0
1,759.0
1,963.0
1,903.0
1,1077.0
1,977.0
1,867.0
1,891.0
1,791.0
1,898.0
1,835.0
1,959.0
1,663.0
1,888.0
1,951.0
1,876.0
1,954.0
1,864.0
1,842.0
1,742.0
1,997.0
2,840.5
1,979.0
1,935.0
1,893.0
1,839.0
1,888.0
1,834.0
1,1181.0
1,987.0
1,853.0
1,910.0
1,885.0
1,851.0
1,902.0
4,1004.75
1,944.0
1,893.0
1,840.0
2,863.5
1,780.0
1,872.0
1,754.0
1,921.0
1,841.0
1,828.0
1,888.0
2,956.5
1,917.0
3,773.3333333333334
1,861.0
1,920.0
1,632.0
1,922.0
2,929.0
1,820.0
1,967.0
1,830.0
1,829.0
1,804.0
1,800.0
1,839.0
1,853.0
1,903.0
1,829.0
2,952.0
1,918.0
1,916.0
1,825.0
1,895.0
1,842.0
1,905.0
1,738.0
1,847.0
1,1023.0
1,837.0
1,894.0
1,911.0
1,845.0
1,903.0
1,795.0
1,857.0
1,880.0
1,819.0
1,1181.0
2,846.5
4,957.75
2,947.5
1,852.0
2,820.5
3,823.3333333333334
2,844.0
1,788.0
1,976.0
2,1013.0
1,1136.0
1,937.0
2,858.0
1,978.0
2,823.5
1,1009.0
2,793.0
1,857.0
1,883.0
1,936.0
1,818.0
1,836.0
1,841.0
1,897.0
1,691.0
3,986.3333333333334
1,799.0
1,783.0
1,926.0
1,915.0
1,601.0
1,959.0
1,818.0
1,1015.0
1,1372.0
1,995.0
1,1018.0
1,836.0
2,955.0
1,915.0
1,840.0
1,875.0
1,982.0
1,938.0
1,1160.0
1,921.0
1,865.0
1,915.0
1,1029.0
1,1111.0
1,972.0
1,956.0
1,855.0
1,900.0
1,888.0
1,1056.0
1,1019.0
1,973.0
1,1084.0
1,1030.0
1,973.0
1,1035.0
1,837.0
2,796.5
1,888.0
1,895.0
1,927.0
1,978.0
1,931.0
1,891.0
1,1083.0
1,827.0
1,811.0
1,1145.0
1,910.0
2,1321.5
1,854.0
1,1694.0
2,985.0
1,889.0
1,872.0
2,1047.5
1,1472.0
1,876.0
1,886.0
1,935.0
1,979.0
1,985.0
1,940.0
2,951.5
1,889.0
1,911.0
1,935.0
1,870.0
1,1056.0
1,902.0
1,920.0
1,1037.0
1,1000.0
1,992.0
1,1027.0
1,801.0
1,1022.0
1,986.0
1,902.0
1,1020.0
1,1288.0
1,902.0
1,996.0
1,918.0
1,821.0
1,926.0
1,1147.0
1,932.0
1,1203.0
4,1087.75
1,991.0
1,1039.0
1,1064.0
1,1030.0
2,966.5
2,980.5
1,881.0
2,1010.5
1,1025.0
1,836.0
1,1177.0
1,973.0
1,885.0
1,1064.0
1,838.0
1,829.0
2,1054.5
1,1019.0
1,857.0
1,944.0
1,1011.0
1,1053.0
1,957.0
1,840.0
1,1048.0
1,880.0
1,985.0
1,1124.0
1,879.0
1,802.0
1,850.0
1,825.0
1,917.0
1,916.0
1,1102.0
1,936.0
1,957.0
1,975.0
2,1031.0
1,887.0
1,1021.0
1,947.0
1,923.0
1,858.0
2,958.0
1,874.0
1,972.0
1,827.0
2,983.0
1,1005.0
1,934.0
1,890.0
1,1004.0
1,844.0
2,1004.5
1,964.0
1,763.0
1,838.0
1,949.0
1,980.0
1,868.0
1,857.0
1,857.0
1,972.0
1,1269.0
1,852.0
1,996.0
1,830.0
1,1004.0
2,935.5
1,908.0
1,822.0
1,1000.0
1,800.0
1,1114.0
1,894.0
3,916.3333333333334
1,979.0
1,895.0
1,1117.0
1,907.0
1,925.0
1,859.0
1,1035.0
1,1011.0
1,1211.0
1,901.0
1,888.0
1,809.0
1,1177.0
1,888.0
1,1184.0
1,1181.0
1,861.0
1,1039.0
1,897.0
1,1170.0
1,1229.0
1,978.0
1,871.0
1,1102.0
1,992.0
1,1029.0
1,994.0
2,948.5
2,971.5
1,908.0
2,1047.0
1,1002.0
1,889.0
1,956.0
1,1102.0
1,1085.0
1,947.0
1,1045.0
1,1053.0
1,884.0
1,849.0
1,906.0
1,820.0
1,862.0
1,1281.0
1,851.0
1,1003.0
1,824.0
1,889.0
1,712.0
1,735.0
2,974.0
2,930.0
1,1105.0
1,941.0
1,956.0
1,965.0
1,631.0
1,825.0
1,829.0
1,819.0
1,871.0
1,842.0
1,854.0
2,920.0
1,1060.0
1,861.0
1,831.0
2,761.0
1,881.0
1,867.0
1,849.0
1,860.0
1,861.0
1,879.0
1,610.0
1,852.0
1,787.0
2,908.5
1,833.0
1,857.0
2,821.5
1,855.0
1,1026.0
1,1095.0
1,973.0
1,836.0
1,740.0
1,969.0
1,911.0
1,1040.0
1,850.0
1,823.0
1,1027.0
1,887.0
1,899.0
2,926.0
1,886.0
1,846.0
2,903.0
1,857.0
1,922.0
1,874.0
1,892.0
1,861.0
1,957.0
1,893.0
1,922.0
2,974.5
1,928.0
1,1026.0
2,896.0
1,858.0
1,868.0
1,993.0
1,954.0
1,940.0
1,927.0
1,972.0
1,840.0
1,1045.0
1,912.0
1,974.0
1,933.0
1,849.0
1,926.0
1,980.0
1,826.0
1,755.0
1,834.0
1,844.0
1,894.0
1,816.0
1,805.0
1,858.0
1,854.0
1,884.0
1,820.0
1,1004.0
1,1046.0
1,913.0
1,924.0
1,715.0
1,797.0
1,1110.0
1,832.0
1,1017.0
1,1090.0
1,837.0
1,1134.0
1,848.0
1,944.0
1,1108.0
1,995.0
2,982.5
1,868.0
1,1243.0
1,1075.0
1,1008.0
1,901.0
1,960.0
1,999.0
1,1045.0
1,883.0
1,1435.0
1,950.0
1,804.0
1,905.0
1,939.0
1,741.0
3,812.6666666666666
1,988.0
1,847.0
1,1222.0
1,1158.0
1,1091.0
1,827.0
2,821.5
1,847.0
1,815.0
1,950.0
1,894.0
1,891.0
2,884.5
1,687.0
1,1002.0
1,843.0
1,965.0
1,868.0
1,1028.0
1,988.0
1,949.0
1,805.0
1,1045.0
1,844.0
1,1053.0
1,854.0
2,998.0
1,1020.0
1,1118.0
1,1055.0
1,1012.0
1,931.0
1,919.0
2,898.5
1,847.0
1,847.0
1,874.0
2,1012.0
1,1024.0
1,858.0
1,1077.0
1,967.0
1,971.0
1,1035.0
1,1151.0
1,901.0
2,925.0
1,880.0
2,917.5
1,1156.0
1,2045.0
2,822.0
2,977.0
1,846.0
1,932.0
1,831.0
1,941.0
1,967.0
1,1379.0
1,1234.0
1,900.0
1,1245.0
1,959.0
1,926.0
1,882.0
1,876.0
1,880.0
1,835.0
1,897.0
1,786.0
1,809.0
1,861.0
1,1037.0
1,1025.0
1,944.0
1,819.0
1,947.0
1,830.0
1,1199.0
1,1002.0
1,2003.0
1,2226.0
1,846.0
1,1735.0
1,965.0
1,938.0
1,956.0
1,973.0
1,936.0
1,1026.0
1,1122.0
1,1189.0
1,801.0
1,1065.0
1,1883.0
1,981.0
1,892.0
1,2243.0
1,923.0
1,908.0
1,2118.0
1,848.0
1,2234.0
1,1085.0
1,1931.0
1,2023.0
1,1569.0
1,1819.0
1,868.0
2,1894.0
2,1878.0
1,1994.0
1,854.0
1,1862.0
1,1922.0
1,1851.0
1,1855.0
1,2140.0
1,1685.0
1,2192.0
1,2112.0
1,2104.0
1,1904.0
3,2006.0
1,1962.0
1,1935.0
1,1797.0
1,1856.0
1,1775.0
1,1767.0
1,1918.0
1,1877.0
1,1857.0
1,1800.0
1,1698.0
1,1735.0
1,1764.0
1,1051.0
1,885.0
1,996.0
1,978.0
1,1738.0
1,1783.0
1,2257.0
1,1872.0
1,1261.0
10,1722.4
1,1042.0
1,1980.0
1,904.0
1,2262.0
1,837.0
1,1125.0
3,2055.0
2,1860.0
1,1016.0
1,2210.0
1,2292.0
1,800.0
1,2021.0
2,2007.0
1,1215.0
1,916.0
1,1952.0
1,848.0
2,1609.0
1,1086.0
1,942.0
1,2051.0
2,1934.0
1,945.0
1,1799.0
1,758.0
1,769.0
1,1989.0
1,1261.0
1,897.0
2,1889.5
1,871.0
1,798.0
1,739.0
1,812.0
1,800.0
1,974.0
1,915.0
2,872.5
1,833.0
1,886.0
1,945.0
1,954.0
1,920.0
1,825.0
1,701.0
1,1149.0
1,1520.0
1,1066.0
1,1005.0
1,1116.0
1,1248.0
1,1288.0
1,1148.0
1,1233.0
1,1115.0
1,1688.0
1,999.0
3,942.0
1,1105.0
1,909.0
1,1091.0
1,1235.0
1,896.0
1,1142.0
1,1655.0
1,945.0
1,881.0
4,1218.75
1,1231.0
1,896.0
1,1150.0
3,876.0
1,1042.0
1,1030.0
1,909.0
1,920.0
1,1073.0
10,1045.7
1,979.0
1,962.0
1,978.0
1,967.0
1,834.0
1,979.0
1,1106.0
1,1098.0
1,1214.0
1,1256.0
1,842.0
1,1104.0
1,935.0
1,1199.0
1,989.0
1,1001.0
1,955.0
1,941.0
4,1182.0
1,1023.0
1,1389.0
1,1054.0
1,1064.0
1,1059.0
2,1033.5
1,1043.0
1,1826.0
5,871.8
2,807.5
1,923.0
1,1327.0
1,877.0
1,844.0
1,864.0
1,914.0
1,1400.0
1,881.0
1,923.0
1,894.0
1,949.0
1,1046.0
1,961.0
1,886.0
1,969.0
1,1280.0
1,1474.0
1,958.0
1,1782.0
1,1083.0
1,925.0
1,1111.0
1,948.0
6,1021.3333333333334
1,1360.0
1,884.0
1,856.0
1,952.0
1,897.0
3,1046.3333333333333
2,936.5
1,931.0
2,1047.0
1,893.0
1,968.0
2,958.5
1,919.0
2,1070.0
1,1189.0
1,1061.0
1,936.0
2,1020.5
1,1032.0
1,877.0
1,1103.0
1,940.0
1,920.0
1,875.0
1,985.0
3,897.0
1,906.0
1,966.0
1,977.0
1,1536.0
1,1054.0
1,989.0
1,1010.0
1,787.0
1,880.0
2,894.0
1,785.0
1,970.0
1,866.0
1,1327.0
1,821.0
2,905.5
1,849.0
1,884.0
1,964.0
6,902.5
1,1100.0
1,989.0
1,876.0
2,950.0
2,828.0
1,900.0
1,897.0
1,894.0
4,916.25
1,871.0
1,889.0
1,913.0
3,950.0
1,891.0
1,889.0
1,896.0
1,890.0
2,951.5
1,918.0
1,858.0
1,897.0
1,833.0
1,886.0
1,863.0
1,894.0
1,863.0
1,885.0
1,869.0
1,879.0
1,871.0
1,755.0
1,849.0
1,973.0
2,948.0
1,817.0
1,871.0
1,871.0
1,893.0
1,857.0
1,856.0
1,890.0
1,894.0
1,1182.0
1,775.0
1,943.0
1,837.0
1,960.0
1,1070.0
1,1083.0
1,1003.0
1,1013.0
1,895.0
1,1089.0
1,1132.0
1,973.0
2,833.0
1,842.0
1,933.0
1,957.0
1,995.0
1,968.0
1,875.0
1,876.0
1,1043.0
1,863.0
1,1186.0
1,1011.0
1,830.0
2,885.0
1,869.0
1,1216.0
1,1050.0
1,1117.0
1,1041.0
1,1016.0
1,1060.0
1,1200.0
1,1074.0
1,1103.0
1,1116.0
1,1114.0
1,1127.0
1,989.0
1,910.0
1,975.0
1,1158.0
1,1030.0
1,1091.0
1,866.0
1,1061.0
1,1258.0
1,1184.0
1,1149.0
1,1209.0
1,1107.0
1,1001.0
1,1130.0
1,1092.0
1,1210.0
1,1181.0
1,1122.0
1,1134.0
1,1297.0
1,1116.0
1,1074.0
1,1208.0
1,1166.0
1,1179.0
1,1269.0
1,1209.0
1,1238.0
1,1076.0
1,1103.0
1,1292.0
1,1048.0
1,1011.0
1,896.0
1,828.0
2,854.5
1,861.0
1,874.0
1,910.0
1,1078.0
1,834.0
1,980.0
1,848.0
1,1033.0
1,838.0
2,907.5
2,862.5
1,839.0
1,808.0
1,846.0
1,822.0
1,850.0
4,837.5
1,852.0
1,816.0
1,936.0
1,869.0
2,893.0
2,957.0
3,913.6666666666666
1,822.0
1,865.0
2,846.5
2,889.0
1,885.0
1,881.0
1,786.0
1,958.0
1,874.0
1,968.0
1,937.0
1,965.0
1,893.0
1,940.0
1,972.0
1,1053.0
1,1062.0
1,962.0
1,1021.0
1,977.0
1,1064.0
2,1005.5
2,1022.0
4,986.25
1,1046.0
1,965.0
3,979.6666666666666
1,937.0
1,940.0
2,947.5
1,981.0
1,1011.0
1,958.0
2,1019.5
2,970.5
1,1081.0
1,1220.0
1,1206.0
1,941.0
1,1043.0
1,974.0
1,820.0
1,835.0
1,885.0
1,816.0
1,805.0
1,881.0
1,1014.0
1,865.0
1,870.0
1,906.0
